incident_id,cause,first_seen_ts,last_seen_ts
aafee09d02c4,Remediere avarie rețea secundară pe circuitul de încălzire,2026-01-03T08:00:01,2026-01-03T11:00:01
aafee09d02c4,Avarie pe circuitul de încălzire la scara 3 - apartine asociatiei,2026-01-03T13:00:01,2026-01-03T13:00:01
722471770835,Remediere avarie rețea secundară pe circuitul de apă caldă de consum. bl 13,2026-01-03T11:00:01,2026-01-03T14:00:01
fb05be79b7e3,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2026-01-03T14:00:01,2026-01-03T21:00:01
6e4add78d969,Remediere avarie racord apa rece,2026-01-03T21:00:01,2026-01-04T13:00:01
b57e184e47f8,Lipsa parametri pentru livrare încălzire,2026-01-03T22:00:01,2026-01-06T21:00:01
c1c78ff66f97,Avarie inc CD bl. A23,2026-01-04T01:00:01,2026-01-04T01:00:01
c6934328bbd8,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2026-01-04T08:00:01,2026-01-04T08:00:01
a04509851dc7,Lipsa parametri pentru livrare încălzire,2026-01-04T08:00:01,2026-01-05T13:00:01
e5a938d6cbe6,Lipsa parametri pentru livrare încălzire,2026-01-04T09:00:01,2026-01-04T09:00:01
731be0fad96a,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
731be0fad96a,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
731be0fad96a,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:23:48
775df0d984d3,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T12:00:01
aee1e4eccbbc,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
aee1e4eccbbc,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
aee1e4eccbbc,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T15:29:26
08f2e0a96bc6,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
08f2e0a96bc6,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
08f2e0a96bc6,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-13T00:21:40
73f7a02a9002,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
73f7a02a9002,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
73f7a02a9002,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:23:48
ffb7d6cf66da,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
ffb7d6cf66da,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
ffb7d6cf66da,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T15:08:37
b4e5cc5618c0,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
b4e5cc5618c0,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
b4e5cc5618c0,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T15:08:37
4096bf567533,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
4096bf567533,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
4096bf567533,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:23:48
3da365a5638e,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
3da365a5638e,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
3da365a5638e,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-13T00:21:40
c64de7ab7edf,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
c64de7ab7edf,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
c64de7ab7edf,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:23:48
a86be79b494a,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
a86be79b494a,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
a86be79b494a,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:23:48
f2d7629ca2ca,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T15:00:01
f2d7629ca2ca,Lipsa parametrii din cauza avariei din incinta CET Sud,2026-01-04T16:00:01,2026-01-07T13:00:01
f2d7629ca2ca,Debit insuficient pentru livrare apă caldă de consum și încălzire furnizat de către CTE SUD,2026-01-07T20:00:01,2026-01-14T20:23:48
71263da064be,Lipsa parametri datorita avariei din incinta CET Sud,2026-01-04T11:00:01,2026-01-04T12:00:01
1534e6f0cc43,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
1534e6f0cc43,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:43:43
1534e6f0cc43,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:57:15,2026-01-15T19:42:31
79c401605d91,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
79c401605d91,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:43:43
79c401605d91,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:57:15,2026-01-15T19:42:31
271d2a48427e,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
271d2a48427e,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:43:43
271d2a48427e,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:57:15,2026-01-15T10:42:50
baca458eb5c6,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
baca458eb5c6,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:43:43
baca458eb5c6,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:57:15,2026-01-15T19:42:31
8c3190a70658,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
8c3190a70658,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:43:43
8c3190a70658,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:57:15,2026-01-15T10:42:50
c1d74f04ff3d,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
c1d74f04ff3d,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:43:43
c1d74f04ff3d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:57:15,2026-01-15T19:42:31
67cc6e42fa17,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
67cc6e42fa17,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:43:43
67cc6e42fa17,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:57:15,2026-01-15T19:42:31
bbcd44cc9ec8,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
bbcd44cc9ec8,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
bbcd44cc9ec8,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
e9cddc6db459,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T12:00:01
5e07e14512df,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
5e07e14512df,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
5e07e14512df,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
0817054e20ff,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
0817054e20ff,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
0817054e20ff,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
2d1709905c2f,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
2d1709905c2f,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
2d1709905c2f,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
124e5861ab12,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
124e5861ab12,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T16:05:09
f0779a6ffc96,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
f0779a6ffc96,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
f0779a6ffc96,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
71eb0d81d543,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T12:00:01
bd754c4cc1bd,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
bd754c4cc1bd,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
bd754c4cc1bd,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
c1deac8b045b,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
c1deac8b045b,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T16:05:09
845f8c9ef2c7,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
845f8c9ef2c7,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T16:05:09
9d13c47c583b,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T12:00:01
5cc90aa0704e,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
5cc90aa0704e,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T16:05:09
c88baac633c2,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
c88baac633c2,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
c88baac633c2,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
66621104ac40,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
66621104ac40,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
66621104ac40,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
55c49a35ac46,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
55c49a35ac46,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
55c49a35ac46,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
67b7cf9e7a54,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
67b7cf9e7a54,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T17:23:15
c2dc3838d9eb,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
c2dc3838d9eb,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
c2dc3838d9eb,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T06:18:22
1136beaa6268,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
1136beaa6268,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T16:05:09
f3887d511d5a,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
f3887d511d5a,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
f3887d511d5a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
9c72f33f77bf,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
9c72f33f77bf,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
9c72f33f77bf,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
c4dc5b758bad,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
c4dc5b758bad,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T16:05:09
2a3657a7bf4b,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
2a3657a7bf4b,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
2a3657a7bf4b,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T06:44:08
3b894070600f,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T12:00:01
a524a8f1453d,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
a524a8f1453d,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
a524a8f1453d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
4a2d72d671ff,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
4a2d72d671ff,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
4a2d72d671ff,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
5038190a88be,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T12:00:01
bc8dcddc3ad7,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T12:00:01
99a72f4e7008,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T12:00:01
b2c42fafa2f4,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T12:00:01
270c1d6fefb0,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
270c1d6fefb0,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE Sud,2026-01-07T20:00:01,2026-01-14T20:23:48
270c1d6fefb0,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-14T20:43:43,2026-01-15T19:42:31
7a63c4c1b496,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T13:00:01
6dac51cb082c,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T13:00:01
ebfff19a365d,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T13:00:01
800506ce8d1a,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T13:00:01
4489c62102f4,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T13:00:01
b28e618aaece,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T13:00:01
823c52419a96,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T13:00:01
33cfeaa8607f,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-04T13:00:01
ee6c0e03ef8a,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
ee6c0e03ef8a,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
ee6c0e03ef8a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
798e9d83caf4,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
798e9d83caf4,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
383d97b0164d,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
383d97b0164d,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
383d97b0164d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
80023e2533ce,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
80023e2533ce,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
80023e2533ce,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T06:18:22
20b9bd82e541,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
20b9bd82e541,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
20b9bd82e541,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
99ab39375cca,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
99ab39375cca,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
99ab39375cca,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T06:18:22
8036dd501c24,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
8036dd501c24,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
8036dd501c24,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
1fb6289002f2,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
1fb6289002f2,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T16:05:09
4f608dd8940a,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
4f608dd8940a,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
4f608dd8940a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
4b8395aa69ca,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
4b8395aa69ca,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
4b8395aa69ca,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T06:18:22
d27086be2a0a,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
d27086be2a0a,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
d27086be2a0a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
22ad4e84532a,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
22ad4e84532a,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T18:23:59
9db6c7474e29,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
9db6c7474e29,Debit insuficient pentru livrare apa calda de consum si incalzire furnizat de catre CTE SUD.,2026-01-07T20:00:01,2026-01-14T20:43:43
9db6c7474e29,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-14T20:57:15,2026-01-15T11:23:44
daaea76443a5,Lipsa parametrii din cauza avariei din incinta CTE SUD,2026-01-04T11:00:01,2026-01-07T13:00:01
