incident_id,cause,first_seen_ts,last_seen_ts
7c4cd1207c12,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
7c4cd1207c12,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
068de12559f6,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
068de12559f6,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
068de12559f6,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T13:00:01
98931438a566,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
98931438a566,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
98931438a566,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
98931438a566,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T16:00:01
7784928133f9,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
7784928133f9,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
7784928133f9,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
9c7ac8ba24dd,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
9c7ac8ba24dd,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
9c7ac8ba24dd,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
9c7ac8ba24dd,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T20:00:01
d0a52b04eda0,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
d0a52b04eda0,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
d0a52b04eda0,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T16:00:01
e2196c063d39,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
72ede3bd85d2,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
72ede3bd85d2,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
72ede3bd85d2,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
8645c4cb8917,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
8645c4cb8917,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
8645c4cb8917,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
8645c4cb8917,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T20:00:01
afc83592edf7,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
afc83592edf7,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
afc83592edf7,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
afc83592edf7,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T20:00:01
5b2590c94724,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
5b2590c94724,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
5b2590c94724,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
5b2590c94724,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T20:00:01
8b63911d3f18,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
8b63911d3f18,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
8b63911d3f18,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T13:00:01
ff2f22bc884f,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
b794e248cf8a,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
b794e248cf8a,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
b794e248cf8a,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T13:00:01
c663a0c6eb69,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
c663a0c6eb69,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
c663a0c6eb69,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
ce807ede0a30,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
ce807ede0a30,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
ce807ede0a30,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T13:00:01
30c33d48f04d,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
30c33d48f04d,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
30c33d48f04d,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
27913f13003a,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
27913f13003a,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
27913f13003a,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
2b67b11a0b9d,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
2b67b11a0b9d,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
2b67b11a0b9d,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
2b67b11a0b9d,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T16:00:01
77a22859eb28,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
77a22859eb28,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
77a22859eb28,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T15:00:01
ab9cc631a4d9,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
ab9cc631a4d9,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
ab9cc631a4d9,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
ab9cc631a4d9,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T20:00:01
e5e20a330caf,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
e5e20a330caf,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
e5e20a330caf,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
7a4a79073d3e,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
7a4a79073d3e,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
7a4a79073d3e,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
d9936e70639e,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
d9936e70639e,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
d9936e70639e,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
d9936e70639e,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T20:00:01
55eb01ee0a09,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
55eb01ee0a09,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
55eb01ee0a09,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T13:00:01
b5ef9ef92b29,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
b5ef9ef92b29,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
b5ef9ef92b29,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
0d5e5abb7a42,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
0d5e5abb7a42,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
0d5e5abb7a42,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T13:00:01
8d6d08ee73dd,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
8d6d08ee73dd,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
8d6d08ee73dd,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
8d6d08ee73dd,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T16:00:01
12fbed312ead,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
30853915c010,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
30853915c010,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
30853915c010,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T16:00:01
f5fe7567731f,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
f5fe7567731f,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
f5fe7567731f,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T15:00:01
d010b82b2aad,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
e725417e5985,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
e725417e5985,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
e725417e5985,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
0176f121fe55,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
0176f121fe55,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
0176f121fe55,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
0176f121fe55,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T20:00:01
8ddaaae88479,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
8ddaaae88479,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
8ddaaae88479,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
ab30c9d2f784,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
ab30c9d2f784,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
ab30c9d2f784,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
ad308e9dda3c,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
ad308e9dda3c,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
ad308e9dda3c,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T20:00:01
ad308e9dda3c,"Avaria de pe tronsonul CS17-CNV5 a fost remediata, este in incarcare.",2025-09-04T21:00:01,2025-09-05T20:00:01
7c6cec32b5cc,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
7c6cec32b5cc,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
7c6cec32b5cc,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T13:00:01
36b3734c4e73,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
36b3734c4e73,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
36b3734c4e73,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T16:00:01
9f971029bc41,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
9f971029bc41,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
9f971029bc41,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
5b13b4d87a98,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
5b13b4d87a98,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
5b13b4d87a98,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
2782dae6ffaf,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
2782dae6ffaf,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
2782dae6ffaf,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
04c4278e3ae8,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
04c4278e3ae8,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
04c4278e3ae8,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T16:00:01
019a853d92e5,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd. Metalurgiei,2025-09-01T10:00:01,2025-09-01T12:00:01
019a853d92e5,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Constantin Brancoveanu,2025-09-01T13:00:01,2025-09-02T15:00:01
019a853d92e5,Remediere Avarie Retea Primara Conducta DN 1000 Str.Turnu Magurele x Bd.Metalurgiei,2025-09-02T16:00:01,2025-09-04T12:00:01
